-18.98437211319378,-18.63280960341066,-18.28124709362754,-17.929684583844423,-17.57812207406131,-17.22655956427819,-16.874997054495072,-16.523434544711954,-16.171872034928835,-15.820309525145717,-15.4687470153626,-15.117184505579482,-14.765621995796364,-14.414059486013246,-14.062496976230129,-13.71093446644701,-13.359371956663892,-13.007809446880776,-12.656246937097658,-12.30468442731454,-11.953121917531421,-11.601559407748304,-11.249996897965186,-10.898434388182068,-10.54687187839895,-10.195309368615833,-9.843746858832715,-9.492184349049596,-9.140621839266478,-8.789059329483361,-8.437496819700243,-8.085934309917125,-7.734371800134007,-7.38280929035089,-7.031246780567772,-6.679684270784654,-6.328121761001536,-5.9765592512184185,-5.6249967414353,-5.273434231652183,-4.921871721869064,-4.570309212085947,-4.218746702302829,-3.8671841925197112,-3.5156216827365934,-3.1640591729534755,-2.8124966631703576,-2.4609341533872398,-2.109371643604122,-1.7578091338210042,-1.4062466240378864,-1.0546841142547685,-0.7031216044716506,-0.35155909468853286,3.4150945850063755e-06,0.35156592487770283,0.7031284346608206,1.0546909444439385,1.4062534542270564,1.7578159640101743,2.109378473793292,2.46094098357641,2.812503493359528,3.1640660031426457,3.5156285129257636,3.867191022708881,4.218753532491999,4.570316042275117,4.921878552058235,5.2734410618413525,5.625003571624471,5.976566081407588,6.328128591190706,6.679691100973824,7.031253610756941,7.38281612054006,7.734378630323177,8.085941140106295,8.437503649889413,8.789066159672531,9.14062866945565,9.492191179238766,9.843753689021884,10.195316198805003,10.546878708588121,10.898441218371238,11.250003728154356,11.601566237937474,11.95312874772059,12.304691257503709,12.656253767286827,13.007816277069946
0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22300000488758087,0.22300000488758087,0.22300000488758087,0.2240000069141388,0.22300000488758087,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.21899999678134918,0.21799999475479126,0.21699999272823334,0.21799999475479126,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2150000035762787,0.2160000056028366,0.2160000056028366,0.21400000154972076,0.21299999952316284,0.2160000056028366,0.2150000035762787,0.21299999952316284,0.21299999952316284,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19499999284744263,0.19099999964237213,0.1899999976158142,0.18700000643730164,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.19300000369548798,0.19599999487400055,0.19599999487400055,0.19300000369548798,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.20000000298023224,0.20000000298023224,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.19699999690055847,0.20100000500679016,0.20100000500679016,0.1979999989271164,0.1979999989271164,0.19900000095367432,0.1979999989271164,0.19900000095367432,0.19900000095367432,0.1979999989271164,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.2029999941587448,0.20399999618530273,0.20399999618530273,0.2029999941587448,0.2029999941587448
0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.22100000083446503,0.21899999678134918,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.20900000631809235,0.20900000631809235,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.20900000631809235,0.2070000022649765,0.2070000022649765,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.2070000022649765,0.20399999618530273,0.2070000022649765,0.2070000022649765,0.2029999941587448,0.2070000022649765,0.20999999344348907,0.2070000022649765,0.20600000023841858,0.20600000023841858,0.19699999690055847,0.18799999356269836,0.18700000643730164,0.18700000643730164,0.1860000044107437,0.1860000044107437,0.1809999942779541,0.1860000044107437,0.1809999942779541,0.1809999942779541,0.1860000044107437,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.1899999976158142,0.1899999976158142,0.19599999487400055,0.19200000166893005,0.1979999989271164,0.20000000298023224,0.1979999989271164,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19099999964237213,0.19499999284744263,0.1899999976158142,0.1940000057220459,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1940000057220459,0.1899999976158142,0.1940000057220459,0.1940000057220459,0.1889999955892563,0.1889999955892563,0.1940000057220459,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.19599999487400055,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1979999989271164,0.1979999989271164,0.19699999690055847
0.21699999272823334,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.21699999272823334,0.2150000035762787,0.2150000035762787,0.2160000056028366,0.2150000035762787,0.2150000035762787,0.2160000056028366,0.2160000056028366,0.2150000035762787,0.2150000035762787,0.20900000631809235,0.20900000631809235,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.2070000022649765,0.2070000022649765,0.20499999821186066,0.20499999821186066,0.2070000022649765,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20399999618530273,0.20000000298023224,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.1940000057220459,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.1850000023841858,0.18400000035762787,0.18199999630451202,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18199999630451202,0.18299999833106995,0.1850000023841858,0.1850000023841858,0.1940000057220459,0.1940000057220459,0.1899999976158142,0.1899999976158142,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19200000166893005,0.1889999955892563,0.1860000044107437,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.18700000643730164,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.19099999964237213,0.19099999964237213,0.1899999976158142,0.19099999964237213,0.19099999964237213,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.1889999955892563,0.1889999955892563,0.18799999356269836,0.1889999955892563
0.20800000429153442,0.20800000429153442,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0.21199999749660492,0.21199999749660492,0.20999999344348907,0.20999999344348907,0.20800000429153442,0.20499999821186066,0.20100000500679016,0.20000000298023224,0.20000000298023224,0.19599999487400055,0.19599999487400055,0.20000000298023224,0.20000000298023224,0.20200000703334808,0.2029999941587448,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.20499999821186066,0.20499999821186066,0.20000000298023224,0.19699999690055847,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.19200000166893005,0.19099999964237213,0.1899999976158142,0.18799999356269836,0.18799999356269836,0.1860000044107437,0.1850000023841858,0.17900000512599945,0.17900000512599945,0.17499999701976776,0.17499999701976776,0.1770000010728836,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.18000000715255737,0.1809999942779541,0.1850000023841858,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1860000044107437,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.1809999942779541,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.17599999904632568,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.17800000309944153,0.1809999942779541,0.17800000309944153,0.17900000512599945,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.18400000035762787,0.18400000035762787,0.1850000023841858,0.18799999356269836
0.21299999952316284,0.21299999952316284,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.20900000631809235,0.20900000631809235,0.20800000429153442,0.20800000429153442,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.2029999941587448,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.2070000022649765,0.20800000429153442,0.20800000429153442,0.2070000022649765,0.2029999941587448,0.20200000703334808,0.20000000298023224,0.20000000298023224,0.20200000703334808,0.20100000500679016,0.20000000298023224,0.19699999690055847,0.20100000500679016,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19599999487400055,0.19599999487400055,0.19499999284744263,0.1940000057220459,0.1889999955892563,0.1889999955892563,0.1850000023841858,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.17399999499320984,0.17399999499320984,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.1899999976158142,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.18799999356269836,0.18700000643730164,0.18700000643730164,0.1860000044107437,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.18700000643730164,0.18700000643730164,0.1850000023841858,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.18400000035762787,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.18799999356269836,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1889999955892563
0.2150000035762787,0.2150000035762787,0.21400000154972076,0.21799999475479126,0.21400000154972076,0.2150000035762787,0.21400000154972076,0.21400000154972076,0.21199999749660492,0.21199999749660492,0.20800000429153442,0.20800000429153442,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20100000500679016,0.20600000023841858,0.20600000023841858,0.20499999821186066,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19900000095367432,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.19300000369548798,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.17900000512599945,0.1770000010728836,0.1770000010728836,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17599999904632568,0.1850000023841858,0.18299999833106995,0.18700000643730164,0.19099999964237213,0.1940000057220459,0.19499999284744263,0.19699999690055847,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19099999964237213,0.18700000643730164,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.18700000643730164,0.1889999955892563,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.1770000010728836,0.1770000010728836,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.1809999942779541,0.18400000035762787,0.1809999942779541,0.1809999942779541,0.17900000512599945,0.1860000044107437
0.20999999344348907,0.20999999344348907,0.20999999344348907,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.2199999988079071,0.21799999475479126,0.21699999272823334,0.2150000035762787,0.2070000022649765,0.2029999941587448,0.2029999941587448,0.2070000022649765,0.2029999941587448,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.1979999989271164,0.1979999989271164,0.19499999284744263,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.19599999487400055,0.1979999989271164,0.1979999989271164,0.19599999487400055,0.19699999690055847,0.19499999284744263,0.19200000166893005,0.19499999284744263,0.19499999284744263,0.1940000057220459,0.19499999284744263,0.19499999284744263,0.1940000057220459,0.19300000369548798,0.19200000166893005,0.1889999955892563,0.1889999955892563,0.18700000643730164,0.18700000643730164,0.18199999630451202,0.18199999630451202,0.17399999499320984,0.17399999499320984,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.1809999942779541,0.1809999942779541,0.1860000044107437,0.1860000044107437,0.1899999976158142,0.19200000166893005,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19099999964237213,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.1860000044107437,0.1860000044107437,0.18400000035762787,0.1860000044107437,0.18400000035762787,0.1860000044107437,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.18000000715255737,0.18000000715255737,0.1860000044107437,0.18700000643730164,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18700000643730164,0.18400000035762787,0.18400000035762787,0.18700000643730164,0.1889999955892563,0.1889999955892563,0.19300000369548798,0.19300000369548798,0.1889999955892563,0.1889999955892563
0.21799999475479126,0.21799999475479126,0.21799999475479126,0.2160000056028366,0.2160000056028366,0.21400000154972076,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20999999344348907,0.20999999344348907,0.210999995470047,0.210999995470047,0.21299999952316284,0.21299999952316284,0.20999999344348907,0.20800000429153442,0.20800000429153442,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.2070000022649765,0.2070000022649765,0.20399999618530273,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19699999690055847,0.19699999690055847,0.19200000166893005,0.1889999955892563,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18700000643730164,0.1860000044107437,0.18000000715255737,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17399999499320984,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.18299999833106995,0.18299999833106995,0.18700000643730164,0.19300000369548798,0.1940000057220459,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.1940000057220459,0.19099999964237213,0.18700000643730164,0.18700000643730164,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.18799999356269836,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.17900000512599945,0.1809999942779541,0.1809999942779541,0.18199999630451202,0.18299999833106995,0.1850000023841858,0.1850000023841858,0.1860000044107437,0.1860000044107437,0.1889999955892563,0.19200000166893005
0.20999999344348907,0.20999999344348907,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.21199999749660492,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.21199999749660492,0.2070000022649765,0.2070000022649765,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.1979999989271164,0.19699999690055847,0.19699999690055847,0.19499999284744263,0.19699999690055847,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19099999964237213,0.1899999976158142,0.18700000643730164,0.18700000643730164,0.17800000309944153,0.17800000309944153,0.1770000010728836,0.1770000010728836,0.17399999499320984,0.17100000381469727,0.17100000381469727,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17499999701976776,0.17599999904632568,0.17800000309944153,0.17900000512599945,0.18299999833106995,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.1860000044107437,0.18199999630451202,0.18199999630451202,0.1860000044107437,0.18199999630451202,0.18700000643730164,0.1889999955892563,0.1889999955892563,0.18799999356269836,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.18799999356269836,0.18700000643730164,0.18400000035762787,0.18400000035762787,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.17900000512599945,0.1850000023841858,0.1850000023841858,0.18299999833106995,0.1850000023841858,0.1850000023841858
