-18.98437211319378,-18.63280960341066,-18.28124709362754,-17.929684583844423,-17.57812207406131,-17.22655956427819,-16.874997054495072,-16.523434544711954,-16.171872034928835,-15.820309525145717,-15.4687470153626,-15.117184505579482,-14.765621995796364,-14.414059486013246,-14.062496976230129,-13.71093446644701,-13.359371956663892,-13.007809446880776,-12.656246937097658,-12.30468442731454,-11.953121917531421,-11.601559407748304,-11.249996897965186,-10.898434388182068,-10.54687187839895,-10.195309368615833,-9.843746858832715,-9.492184349049596,-9.140621839266478,-8.789059329483361,-8.437496819700243,-8.085934309917125,-7.734371800134007,-7.38280929035089,-7.031246780567772,-6.679684270784654,-6.328121761001536,-5.9765592512184185,-5.6249967414353,-5.273434231652183,-4.921871721869064,-4.570309212085947,-4.218746702302829,-3.8671841925197112,-3.5156216827365934,-3.1640591729534755,-2.8124966631703576,-2.4609341533872398,-2.109371643604122,-1.7578091338210042,-1.4062466240378864,-1.0546841142547685,-0.7031216044716506,-0.35155909468853286,3.4150945850063755e-06,0.35156592487770283,0.7031284346608206,1.0546909444439385,1.4062534542270564,1.7578159640101743,2.109378473793292,2.46094098357641,2.812503493359528,3.1640660031426457,3.5156285129257636,3.867191022708881,4.218753532491999,4.570316042275117,4.921878552058235,5.2734410618413525,5.625003571624471,5.976566081407588,6.328128591190706,6.679691100973824,7.031253610756941,7.38281612054006,7.734378630323177,8.085941140106295,8.437503649889413,8.789066159672531,9.14062866945565,9.492191179238766,9.843753689021884,10.195316198805003,10.546878708588121,10.898441218371238,11.250003728154356,11.601566237937474,11.95312874772059,12.304691257503709,12.656253767286827,13.007816277069946,13.359378786853062,13.71094129663618,14.062503806419299,14.414066316202417,14.765628825985534,15.117191335768652,15.46875384555177,15.820316355334887,16.171878865118007,16.52344137490112,16.87500388468424,17.22656639446736,17.578128904250477,17.929691414033595,18.281253923816713,18.63281643359983,18.98437894338295
0.11699999868869781,0.11699999868869781,0.11599999666213989,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11699999868869781,0.11699999868869781,0.11999999731779099,0.11999999731779099,0.11800000071525574,0.11800000071525574,0.11699999868869781,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11699999868869781,0.11699999868869781,0.11800000071525574,0.11800000071525574,0.11900000274181366,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11500000208616257,0.11699999868869781,0.11500000208616257,0.11699999868869781,0.11500000208616257,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11900000274181366,0.11699999868869781,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11800000071525574,0.11699999868869781,0.11699999868869781,0.11800000071525574,0.11800000071525574,0.11699999868869781,0.11800000071525574,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11599999666213989,0.11699999868869781,0.11699999868869781,0.11800000071525574,0.11800000071525574,0.11999999731779099,0.12399999797344208,0.13099999725818634,0.13099999725818634,0.1340000033378601,0.1340000033378601,0.13199999928474426,0.1340000033378601,0.13199999928474426,0.13199999928474426,0.13099999725818634,0.13199999928474426,0.13099999725818634,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13600000739097595,0.13600000739097595,0.13699999451637268,0.13699999451637268,0.14100000262260437,0.1420000046491623,0.1469999998807907,0.1469999998807907,0.14900000393390656,0.14900000393390656,0.15399999916553497,0.1509999930858612,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15299999713897705,0.1550000011920929,0.15600000321865082
0.11800000071525574,0.11800000071525574,0.11800000071525574,0.11800000071525574,0.11800000071525574,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11800000071525574,0.11800000071525574,0.11900000274181366,0.11800000071525574,0.11800000071525574,0.11900000274181366,0.11900000274181366,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.1120000034570694,0.11599999666213989,0.11699999868869781,0.11699999868869781,0.11800000071525574,0.11800000071525574,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11599999666213989,0.11599999666213989,0.11699999868869781,0.11699999868869781,0.11500000208616257,0.11500000208616257,0.11400000005960464,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.1120000034570694,0.1120000034570694,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.11500000208616257,0.11999999731779099,0.12200000137090683,0.12200000137090683,0.12200000137090683,0.12399999797344208,0.12399999797344208,0.12700000405311584,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.13199999928474426,0.13500000536441803,0.13500000536441803,0.13699999451637268,0.13500000536441803,0.13500000536441803,0.13699999451637268,0.14100000262260437,0.14100000262260437,0.14100000262260437,0.1469999998807907,0.14499999582767487,0.1469999998807907,0.1469999998807907,0.14499999582767487,0.14499999582767487,0.1459999978542328,0.1459999978542328,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15299999713897705,0.15199999511241913
0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11599999666213989,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11599999666213989,0.11599999666213989,0.11500000208616257,0.11500000208616257,0.11800000071525574,0.11800000071525574,0.11900000274181366,0.11900000274181366,0.11999999731779099,0.11699999868869781,0.11999999731779099,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11299999803304672,0.11299999803304672,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11699999868869781,0.11800000071525574,0.11800000071525574,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.12200000137090683,0.12200000137090683,0.11800000071525574,0.11800000071525574,0.1120000034570694,0.1120000034570694,0.10999999940395355,0.10999999940395355,0.1120000034570694,0.10999999940395355,0.10899999737739563,0.10899999737739563,0.11299999803304672,0.11100000143051147,0.1120000034570694,0.11599999666213989,0.11599999666213989,0.11699999868869781,0.12300000339746475,0.12300000339746475,0.12300000339746475,0.12600000202655792,0.12700000405311584,0.12700000405311584,0.1289999932050705,0.1289999932050705,0.1289999932050705,0.12999999523162842,0.13099999725818634,0.13300000131130219,0.1340000033378601,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.12999999523162842,0.12700000405311584,0.12800000607967377,0.12700000405311584,0.12700000405311584,0.12800000607967377,0.13099999725818634,0.1340000033378601,0.13699999451637268,0.1340000033378601,0.1379999965429306,0.1379999965429306,0.13600000739097595,0.13600000739097595,0.14300000667572021,0.14499999582767487,0.14499999582767487,0.1459999978542328,0.1469999998807907,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.14800000190734863,0.1509999930858612,0.1550000011920929
0.11699999868869781,0.11699999868869781,0.12300000339746475,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.12300000339746475,0.12300000339746475,0.12200000137090683,0.12200000137090683,0.12200000137090683,0.12200000137090683,0.12099999934434891,0.11800000071525574,0.12099999934434891,0.11599999666213989,0.11599999666213989,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.12099999934434891,0.11999999731779099,0.11699999868869781,0.11900000274181366,0.11900000274181366,0.11699999868869781,0.11699999868869781,0.11500000208616257,0.11500000208616257,0.11699999868869781,0.11900000274181366,0.11699999868869781,0.11900000274181366,0.12099999934434891,0.12099999934434891,0.11800000071525574,0.12200000137090683,0.11900000274181366,0.11900000274181366,0.12300000339746475,0.12300000339746475,0.11900000274181366,0.12300000339746475,0.11699999868869781,0.11699999868869781,0.11500000208616257,0.11500000208616257,0.11299999803304672,0.11299999803304672,0.1120000034570694,0.1120000034570694,0.10999999940395355,0.1120000034570694,0.1120000034570694,0.11699999868869781,0.11900000274181366,0.12099999934434891,0.12099999934434891,0.12600000202655792,0.12600000202655792,0.12700000405311584,0.12800000607967377,0.1289999932050705,0.1289999932050705,0.13099999725818634,0.13099999725818634,0.13199999928474426,0.13099999725818634,0.13099999725818634,0.13099999725818634,0.1289999932050705,0.1289999932050705,0.13099999725818634,0.13099999725818634,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13300000131130219,0.13300000131130219,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13300000131130219,0.13500000536441803,0.13600000739097595,0.13300000131130219,0.13600000739097595,0.13699999451637268,0.1379999965429306,0.1379999965429306,0.14300000667572021,0.14300000667572021,0.14499999582767487,0.1459999978542328,0.1469999998807907,0.15199999511241913,0.15199999511241913,0.14900000393390656,0.14800000190734863,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.15199999511241913,0.15199999511241913
0.12200000137090683,0.125,0.12200000137090683,0.12200000137090683,0.12200000137090683,0.11800000071525574,0.11800000071525574,0.12200000137090683,0.11800000071525574,0.12099999934434891,0.12200000137090683,0.12200000137090683,0.12200000137090683,0.12200000137090683,0.12200000137090683,0.12200000137090683,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.12099999934434891,0.12099999934434891,0.125,0.12099999934434891,0.12099999934434891,0.125,0.125,0.125,0.125,0.125,0.125,0.12399999797344208,0.12300000339746475,0.12300000339746475,0.11999999731779099,0.12300000339746475,0.12300000339746475,0.12300000339746475,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11800000071525574,0.11500000208616257,0.11500000208616257,0.10999999940395355,0.10999999940395355,0.11299999803304672,0.11599999666213989,0.11599999666213989,0.11699999868869781,0.11599999666213989,0.11999999731779099,0.12300000339746475,0.12300000339746475,0.1289999932050705,0.1289999932050705,0.13099999725818634,0.1289999932050705,0.1289999932050705,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.12700000405311584,0.12700000405311584,0.12700000405311584,0.13099999725818634,0.12700000405311584,0.13199999928474426,0.13300000131130219,0.13199999928474426,0.12999999523162842,0.13300000131130219,0.13300000131130219,0.1340000033378601,0.13600000739097595,0.13600000739097595,0.13600000739097595,0.13600000739097595,0.13600000739097595,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13300000131130219,0.13600000739097595,0.13600000739097595,0.13699999451637268,0.13699999451637268,0.13699999451637268,0.13500000536441803,0.13699999451637268,0.1459999978542328,0.1420000046491623,0.1459999978542328,0.1469999998807907,0.14800000190734863,0.15000000596046448,0.1509999930858612,0.1509999930858612,0.15299999713897705,0.1509999930858612,0.15299999713897705,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.15299999713897705,0.16099999845027924,0.16200000047683716
0.125,0.12200000137090683,0.11900000274181366,0.12200000137090683,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.12200000137090683,0.12200000137090683,0.11900000274181366,0.12200000137090683,0.12099999934434891,0.12099999934434891,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.12700000405311584,0.12399999797344208,0.12200000137090683,0.12200000137090683,0.11900000274181366,0.11900000274181366,0.11699999868869781,0.11699999868869781,0.11500000208616257,0.11500000208616257,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.10999999940395355,0.10899999737739563,0.10999999940395355,0.10999999940395355,0.1120000034570694,0.11599999666213989,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11800000071525574,0.12099999934434891,0.12200000137090683,0.12200000137090683,0.125,0.125,0.12600000202655792,0.12300000339746475,0.12600000202655792,0.12600000202655792,0.12700000405311584,0.12700000405311584,0.12700000405311584,0.12700000405311584,0.12700000405311584,0.12800000607967377,0.12800000607967377,0.1289999932050705,0.1289999932050705,0.1289999932050705,0.13099999725818634,0.13199999928474426,0.13099999725818634,0.12700000405311584,0.13099999725818634,0.12800000607967377,0.12700000405311584,0.12800000607967377,0.13099999725818634,0.13099999725818634,0.13600000739097595,0.13600000739097595,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.1340000033378601,0.13500000536441803,0.13699999451637268,0.13699999451637268,0.13699999451637268,0.13699999451637268,0.13600000739097595,0.13600000739097595,0.13699999451637268,0.13699999451637268,0.13899999856948853,0.13899999856948853,0.14000000059604645,0.14399999380111694,0.14399999380111694,0.14399999380111694,0.14900000393390656,0.15399999916553497,0.1509999930858612,0.15299999713897705,0.15299999713897705,0.1509999930858612,0.1509999930858612,0.15299999713897705,0.15399999916553497,0.15800000727176666,0.15800000727176666,0.1589999943971634
0.12300000339746475,0.12600000202655792,0.12700000405311584,0.12700000405311584,0.12700000405311584,0.12700000405311584,0.12300000339746475,0.12300000339746475,0.12300000339746475,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.12200000137090683,0.12099999934434891,0.12200000137090683,0.12200000137090683,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.12300000339746475,0.11999999731779099,0.11800000071525574,0.11800000071525574,0.11800000071525574,0.11500000208616257,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.11500000208616257,0.11599999666213989,0.11800000071525574,0.11900000274181366,0.11900000274181366,0.12600000202655792,0.12600000202655792,0.12800000607967377,0.12800000607967377,0.12600000202655792,0.12600000202655792,0.13300000131130219,0.12800000607967377,0.12800000607967377,0.13500000536441803,0.13500000536441803,0.13300000131130219,0.13300000131130219,0.1289999932050705,0.1289999932050705,0.12999999523162842,0.12999999523162842,0.13099999725818634,0.13199999928474426,0.13099999725818634,0.13199999928474426,0.13300000131130219,0.13199999928474426,0.1289999932050705,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.1340000033378601,0.1340000033378601,0.1340000033378601,0.1340000033378601,0.1340000033378601,0.13300000131130219,0.1340000033378601,0.1340000033378601,0.14000000059604645,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.14000000059604645,0.1379999965429306,0.14000000059604645,0.13699999451637268,0.1379999965429306,0.1379999965429306,0.14499999582767487,0.1420000046491623,0.14499999582767487,0.14499999582767487,0.14399999380111694,0.14399999380111694,0.1469999998807907,0.1509999930858612,0.15299999713897705,0.15299999713897705,0.15800000727176666,0.15800000727176666,0.1589999943971634,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.16099999845027924,0.16099999845027924
0.12300000339746475,0.12399999797344208,0.12300000339746475,0.12399999797344208,0.125,0.125,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.12300000339746475,0.125,0.125,0.12300000339746475,0.12300000339746475,0.12300000339746475,0.12099999934434891,0.12099999934434891,0.11900000274181366,0.11900000274181366,0.12099999934434891,0.11900000274181366,0.11900000274181366,0.12099999934434891,0.11699999868869781,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.11400000005960464,0.11599999666213989,0.11400000005960464,0.11699999868869781,0.11800000071525574,0.12200000137090683,0.12300000339746475,0.125,0.12600000202655792,0.12600000202655792,0.1289999932050705,0.1289999932050705,0.12700000405311584,0.12700000405311584,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.13099999725818634,0.12999999523162842,0.13099999725818634,0.12999999523162842,0.13199999928474426,0.12999999523162842,0.12999999523162842,0.12800000607967377,0.1289999932050705,0.1289999932050705,0.12800000607967377,0.1289999932050705,0.1289999932050705,0.12999999523162842,0.13099999725818634,0.13099999725818634,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.13099999725818634,0.13099999725818634,0.13099999725818634,0.13099999725818634,0.13099999725818634,0.12800000607967377,0.13099999725818634,0.1289999932050705,0.12800000607967377,0.1289999932050705,0.12999999523162842,0.12999999523162842,0.13500000536441803,0.13600000739097595,0.13600000739097595,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13899999856948853,0.14000000059604645,0.14499999582767487,0.13899999856948853,0.14499999582767487,0.1469999998807907,0.14900000393390656,0.14900000393390656,0.15299999713897705,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15800000727176666,0.15800000727176666,0.15700000524520874,0.15700000524520874,0.15800000727176666,0.15800000727176666,0.16300000250339508
0.11800000071525574,0.11699999868869781,0.11800000071525574,0.11699999868869781,0.12200000137090683,0.11800000071525574,0.12200000137090683,0.12200000137090683,0.12200000137090683,0.11800000071525574,0.11900000274181366,0.11800000071525574,0.11800000071525574,0.11800000071525574,0.11800000071525574,0.11699999868869781,0.11699999868869781,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11699999868869781,0.11800000071525574,0.11800000071525574,0.11900000274181366,0.12300000339746475,0.125,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.12399999797344208,0.12300000339746475,0.12399999797344208,0.12399999797344208,0.125,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.125,0.125,0.12600000202655792,0.125,0.12600000202655792,0.12800000607967377,0.12600000202655792,0.12600000202655792,0.12800000607967377,0.12600000202655792,0.12600000202655792,0.12300000339746475,0.12700000405311584,0.12600000202655792,0.12700000405311584,0.12700000405311584,0.12700000405311584,0.12700000405311584,0.1289999932050705,0.13099999725818634,0.13099999725818634,0.13099999725818634,0.12800000607967377,0.12600000202655792,0.12600000202655792,0.12800000607967377,0.13099999725818634,0.13199999928474426,0.13199999928474426,0.1340000033378601,0.1340000033378601,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13699999451637268,0.13699999451637268,0.1379999965429306,0.1379999965429306,0.14000000059604645,0.14100000262260437,0.14100000262260437,0.14100000262260437,0.1420000046491623,0.14100000262260437,0.1469999998807907,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.1599999964237213,0.16099999845027924,0.16200000047683716,0.16200000047683716
